Date,Open,High,Low,Close,Volume
08/28/2012,20.32,20.68,20.19,20.66,6304
08/27/2012,20.42,20.52,20.19,20.24,3051
08/24/2012,20.4,20.44,20.2,20.26,4605
08/23/2012,20.43,20.82,20.28,20.29,6650
08/22/2012,20.46,20.69,20.44,20.47,3098
08/21/2012,20.87,20.87,20.4,20.42,6724
08/20/2012,20.75,21.05,20.68,20.91,3765
08/17/2012,20.81,21.04,20.73,20.75,3863
08/16/2012,20.78,20.85,20.66,20.81,9200
08/15/2012,20.71,20.85,20.57,20.72,5065
08/14/2012,20.6,20.81,20.49,20.54,4950
08/13/2012,20.84,20.9,20.5,20.51,5053
08/10/2012,20.94,21.09,20.8,20.82,6758
08/09/2012,21.27,21.28,20.9,20.91,8965
08/08/2012,21.53,21.55,21.23,21.27,6646
08/07/2012,21.78,22,21.43,21.53,4334
08/06/2012,21.92,22.05,21.68,21.8,1872
08/03/2012,22.01,22.04,21.79,21.97,4370
06/29/2012,21.15,21.86,21.15,21.81,12830
06/28/2012,21.4,21.96,21.04,21.21,27594
06/27/2012,20.69,21.65,20.42,21.42,21840
06/26/2012,20.33,20.67,20.25,20.53,39609
06/25/2012,20.36,20.46,20.13,20.3,38913
06/22/2012,21.16,21.47,20.21,20.24,24858
06/21/2012,21.57,21.81,21,21.39,35815
06/20/2012,21.55,21.8,21.18,21.74,50511
06/19/2012,20.85,21.6,20.63,21.57,55887
06/18/2012,20.7,21.03,20.7,20.86,52712
06/15/2012,20,20.87,19.98,20.84,76113
06/14/2012,20,20.23,19.81,19.97,53228
06/13/2012,20.21,20.26,19.81,19.92,71111
06/12/2012,20.3,20.62,20.14,20.36,64940
06/11/2012,20.04,20.51,20,20.47,78801
06/08/2012,19.7,20.04,19.6,19.98,73307
06/07/2012,19.9,20.43,19.67,19.76,109580
06/06/2012,19.12,20.08,19.12,19.9,100701
06/05/2012,18.94,19.19,18.9,19.06,59849
06/04/2012,19.06,19.13,18.86,18.9,52467
06/01/2012,19.5,19.5,18.95,19.09,62550
05/31/2012,19.5,19.68,19.38,19.42,42521
05/30/2012,19.61,19.77,19.45,19.48,44189
05/29/2012,19.62,19.82,19.4,19.53,49344
05/25/2012,19.51,19.85,19.51,19.62,33821
05/24/2012,19.51,19.76,19.44,19.58,38777
05/23/2012,19.8,19.84,19.36,19.51,65204
05/22/2012,20.3,20.39,19.76,19.8,65733
05/21/2012,20.47,20.66,20.3,20.38,30255
05/18/2012,20.88,20.9,20.4,20.47,39113
05/17/2012,20.85,20.93,20.61,20.86,35072
05/16/2012,20.37,20.87,20.19,20.73,40758
05/15/2012,20.31,20.69,20.3,20.4,37304
05/14/2012,20.18,20.29,20.07,20.27,26916
05/11/2012,20.35,20.58,20.19,20.22,36726
05/10/2012,20.49,20.7,20.3,20.45,41098
05/09/2012,20.37,20.54,20.13,20.38,54608
05/08/2012,21.05,21.07,20.31,20.37,61955
05/07/2012,20.81,21.17,20.7,21.05,29629
05/04/2012,20.77,21,20.62,20.81,37471
05/03/2012,20.55,20.78,20.51,20.65,44404
05/02/2012,21.02,21.1,20.5,20.55,56814
05/01/2012,21.04,21.14,20.77,20.95,43093
04/30/2012,21.29,21.45,20.96,21.12,46496
04/27/2012,21.25,21.37,20.89,21.21,63882
04/26/2012,21.9,21.96,21.21,21.25,77907
04/25/2012,21.73,22.07,21.67,21.8,57706
04/24/2012,21.65,21.82,21.52,21.61,43686
04/23/2012,21.65,21.85,21.41,21.54,42130
04/20/2012,21.77,21.94,21.42,21.55,57762
04/19/2012,22.05,22.4,21.67,21.77,77478
04/18/2012,22.65,22.92,21.95,22.01,80286
04/17/2012,22.38,22.8,22.2,22.57,72902
04/16/2012,22.81,22.85,22.26,22.31,55750
04/13/2012,23.55,23.58,22.71,22.81,56934
04/12/2012,23.25,23.58,23.15,23.52,49080
04/11/2012,23.21,23.33,23.06,23.22,46994
04/10/2012,23.75,23.75,23.1,23.16,67966
04/09/2012,23.76,23.98,23.57,23.61,31569
04/05/2012,23.54,23.83,23.47,23.7,40961
04/04/2012,23.41,23.79,23.35,23.54,40414
04/03/2012,23.78,23.78,23.41,23.46,29776
04/02/2012,23.8,23.93,23.6,23.78,28083
03/30/2012,23.73,23.91,23.48,23.82,29104
03/29/2012,23.45,23.74,23.34,23.68,24887
03/28/2012,23.61,23.67,23.25,23.41,26050
03/27/2012,23.81,23.94,23.42,23.48,39271
03/26/2012,24.4,24.54,23.74,23.81,34809
03/23/2012,24.68,24.94,24.37,24.5,22430
03/22/2012,24.16,24.89,24.15,24.72,29470
03/21/2012,24.37,24.85,24.18,24.2,31176
03/20/2012,24.53,25,24.33,24.56,45226
03/19/2012,24.32,24.58,24.13,24.55,27481
03/16/2012,24.21,24.49,23.95,24.27,34890
03/15/2012,23.42,24.4,23.38,24.32,49041
03/14/2012,23.11,23.52,22.95,23.48,22764
03/13/2012,23,23.25,22.65,23.21,19854
03/12/2012,22.75,23.02,22.45,22.88,30614
03/09/2012,23.06,23.22,22.68,22.78,30360
03/08/2012,23.09,23.28,22.95,22.98,29303
03/07/2012,23.31,23.43,23.02,23.07,34315
03/06/2012,23.85,23.93,23.18,23.26,30848
03/05/2012,24.23,24.32,23.86,23.93,16003
03/02/2012,24.25,24.39,23.91,24.23,19921
03/01/2012,24.29,24.3,23.83,24.2,24959
02/29/2012,24.41,24.54,23.95,24.32,35165
02/28/2012,24.49,24.72,24.38,24.53,28990
02/27/2012,24.21,24.81,24.21,24.54,38665
02/24/2012,23.9,24.33,23.89,24.3,30853
02/23/2012,23.86,24.03,23.62,23.99,27304
02/22/2012,23.72,23.96,23.51,23.91,34496
02/21/2012,23.16,23.73,23.16,23.71,33121
02/17/2012,23.15,23.21,23.04,23.16,12274
02/16/2012,22.88,23.22,22.73,23.14,21974
02/15/2012,22.8,23.03,22.58,22.97,14843
02/14/2012,23.13,23.21,22.64,22.83,13457
02/13/2012,23.12,23.36,23.12,23.27,14336
02/10/2012,23.18,23.31,22.86,23.25,17098
02/09/2012,23.17,23.48,23.08,23.23,24199
02/08/2012,23.02,23.26,22.95,23.14,22209
02/07/2012,23.08,23.25,22.75,23.03,23198
02/06/2012,23,23.15,22.73,23.12,28228
02/03/2012,22.49,22.91,22.45,22.77,20118
02/02/2012,22.69,22.8,22.41,22.46,18857
02/01/2012,22.8,22.8,22.43,22.65,19947
01/31/2012,22.9,23.07,22.61,22.64,15370
01/30/2012,23.19,23.33,22.77,22.84,12780
01/27/2012,23.65,23.75,23.13,23.2,13845
01/26/2012,23.53,23.76,23.46,23.68,17084
01/25/2012,23.56,23.71,23.33,23.53,18180
01/24/2012,23.68,23.83,23.54,23.67,16868
01/23/2012,23.49,23.71,23.48,23.69,16721
01/20/2012,23.49,23.58,23.11,23.57,22407
01/19/2012,23.05,23.48,23.03,23.31,24383
01/18/2012,23.01,23.16,22.88,23.03,11936
01/17/2012,23.03,23.21,22.61,22.97,18756
01/13/2012,22.68,23.07,22.44,23.03,24004
01/12/2012,23.05,23.11,22.52,22.61,13642
01/11/2012,22.76,23.04,22.43,23,15793
01/10/2012,22.81,22.81,22.33,22.66,12759
01/09/2012,22.69,22.71,22.12,22.66,9574
01/06/2012,22.52,22.78,22.33,22.59,6939
01/05/2012,23.5,23.57,22.16,22.4,16960
01/04/2012,23.4,23.57,23.28,23.55,15896
01/03/2012,22.65,23.48,22.65,23.47,13169
12/30/2011,22.65,22.65,22.27,22.56,2965
12/29/2011,22.4,22.89,22.16,22.8,3138
12/28/2011,22.73,23,22.1,22.43,5816
12/27/2011,22.8,22.97,22.69,22.73,2505
12/23/2011,22.71,22.99,22.67,22.7,3424
12/22/2011,22.69,22.74,22.53,22.69,3515
12/21/2011,22.67,22.81,22.41,22.66,4235
12/20/2011,22.53,22.93,22.48,22.72,5010
12/19/2011,22.35,22.56,22.11,22.49,3950
12/16/2011,22.25,22.45,22.17,22.41,4513
12/15/2011,22.28,22.43,21.95,22.13,6630
12/14/2011,22.62,22.71,21.99,22.04,10309
12/13/2011,22.45,22.77,22.45,22.72,6477
12/12/2011,22.53,22.96,22.32,22.49,5175
12/09/2011,23.18,23.29,22.4,22.54,6555
12/08/2011,22.57,23.41,22.55,23.3,9993
12/07/2011,23.35,23.38,22.33,22.43,12050
12/06/2011,23.21,23.35,23.05,23.31,5541
12/05/2011,22.8,23.33,22.79,23.32,7967
12/02/2011,23.02,23.11,22.74,22.78,7545
12/01/2011,23.02,23.06,22.7,23.01,6385
11/30/2011,22.69,23.05,22.39,22.96,7227
11/29/2011,22.54,22.82,22.27,22.7,8224
11/28/2011,22.4,22.74,22.4,22.54,4071
11/25/2011,22.47,22.55,22.25,22.29,5635
11/23/2011,22.64,22.77,22.44,22.46,6952
11/22/2011,23.26,23.33,22.63,22.69,7889
11/21/2011,23.22,23.43,23.04,23.19,3761
11/18/2011,23.39,23.47,23.04,23.1,6718
11/17/2011,23.5,23.53,23.19,23.25,7244
11/16/2011,23.65,23.78,23.48,23.59,8265
11/15/2011,23.98,23.98,23.51,23.75,6228
11/14/2011,24.25,24.38,23.75,23.79,3654
11/11/2011,24.31,24.32,23.73,24.02,8324
11/10/2011,24.19,24.44,24.12,24.28,5800
11/09/2011,24.7,24.7,24.21,24.27,7213
11/08/2011,24.15,24.84,24.04,24.68,10063
11/07/2011,24.1,24.43,24.1,24.18,7281
11/04/2011,24.33,24.55,24.06,24.12,3935
11/03/2011,24.19,24.44,24.12,24.3,4012
11/02/2011,24.42,24.68,24.11,24.19,7016
11/01/2011,24.3,24.74,24.17,24.21,5308
10/31/2011,24.63,24.82,24.47,24.52,4550
10/28/2011,25.33,25.53,24.79,24.81,5792
10/27/2011,25,25.4,25,25.19,5706
10/26/2011,25.3,25.5,24.68,24.78,4208
10/25/2011,25.3,25.84,25.08,25.19,5750
10/24/2011,24.9,25.47,24.82,25.3,6360
10/21/2011,25.12,25.48,24.67,24.76,4781
10/20/2011,24.84,25.2,24.45,25.04,5444
10/19/2011,25.5,26.01,24.97,25.11,9686
10/18/2011,25.5,25.8,25.37,25.69,9244
10/17/2011,25.7,26.03,25.57,25.64,5601
10/14/2011,25.03,25.88,24.86,25.81,16245
10/13/2011,24.28,25.18,24.28,25.04,9183
10/12/2011,24.16,24.44,23.99,24.27,3028
10/11/2011,24.43,24.43,23.88,24.18,4005
10/10/2011,23.65,24.65,23.65,24.43,5149
10/07/2011,23.35,24.07,23.07,23.58,3751
10/06/2011,23.36,23.75,23.02,23.16,2529
10/05/2011,23.24,23.71,23,23.24,3612
10/04/2011,23.13,23.37,22.79,23.12,6156
10/03/2011,23.85,23.85,23.14,23.25,7159
09/30/2011,24.51,24.51,23.7,23.81,7319
09/29/2011,23.25,24.95,23.25,24.56,9188
09/28/2011,23.5,24.12,23.11,23.18,3181
09/27/2011,23.27,23.61,23.26,23.36,3342
09/26/2011,22.87,23.38,22.8,23.02,7386
09/23/2011,23.4,23.4,22.73,22.81,6571
09/22/2011,24.02,24.09,23.24,23.34,11212
09/21/2011,24.78,24.8,24.05,24.17,7371
09/20/2011,24.84,25.17,24.55,24.79,4196
09/19/2011,24.6,25.05,24.4,24.87,4624
09/16/2011,25.64,25.66,24.4,24.53,6756
09/15/2011,25.58,25.73,25.5,25.7,4457
09/14/2011,25.43,25.63,25.23,25.53,3578
09/13/2011,25.63,25.7,25.36,25.57,4909
09/12/2011,24.97,25.66,24.65,25.54,2643
09/09/2011,25.26,25.5,24.89,25.15,3859
09/08/2011,25.15,25.51,25.07,25.19,2845
09/07/2011,25.05,25.55,25.02,25.17,2623
09/06/2011,25.45,25.48,24.75,25.02,4441
09/02/2011,26.05,26.06,25.36,25.68,4426
09/01/2011,26.31,26.31,25.87,26,2698
08/31/2011,26.02,26.42,25.95,26.22,3342
08/30/2011,26.27,26.4,25.75,26.04,2923
08/29/2011,26.51,26.54,26,26.27,1034
08/26/2011,26.1,26.56,25.8,26.51,3848
08/25/2011,25.98,26.14,25.25,26.1,4860
08/24/2011,26.6,26.93,25.7,26.03,5315
08/23/2011,26.43,26.82,26.32,26.55,3524
08/22/2011,26.4,26.8,26.26,26.43,5395
08/19/2011,25.55,26.68,25.46,26.57,8942
08/18/2011,25.92,26.14,25.49,25.88,2835
08/17/2011,25.23,26.17,25.02,26.13,3783
08/16/2011,24.57,25.3,24.44,25.05,3625
08/15/2011,24.75,25.15,24.47,24.55,1789
08/12/2011,24.24,24.89,23.98,24.81,4048
08/11/2011,24.4,24.78,23.67,24.27,5218
08/10/2011,24.7,24.7,23.52,24.08,5343
08/09/2011,24.1,24.63,23.66,24.04,5861
08/08/2011,24.52,24.52,23.49,24,5387
08/05/2011,24.6,24.82,24.24,24.6,6919
08/04/2011,24.96,25,24.31,24.78,5128
08/03/2011,25.4,25.5,24.51,24.94,10229
06/30/2011,29.55,30.88,27.97,28.36,8333
06/29/2011,29.25,29.69,28.7,29.28,22314
06/28/2011,27.8,29.4,27.8,29.28,30891
06/27/2011,27.4,27.86,27.02,27.8,35584
06/24/2011,27.65,27.73,27.2,27.54,27371
06/23/2011,27.2,27.65,25.69,27.58,31793
06/22/2011,27.3,27.35,26.93,27.23,29937
06/21/2011,27.5,27.53,26.86,27.49,30707
06/20/2011,26.31,27.58,26.22,27.47,39428
06/17/2011,25.78,26.42,25.72,26.37,48189
06/16/2011,25.01,25.96,24.59,25.92,65054
06/15/2011,25.2,25.51,25.01,25.08,69882
06/14/2011,25.42,25.73,24.91,25.15,64626
06/13/2011,25.62,26.16,25.27,25.59,65799
06/10/2011,24.84,25.7,24.83,25.64,60632
06/09/2011,24.82,25.08,24.52,24.84,55777
06/08/2011,24.27,25.18,24.12,24.95,81988
06/07/2011,23.7,24.49,23.66,24.35,74339
06/06/2011,23.85,24.06,23.51,23.59,49372
06/03/2011,23.62,24.22,23.52,23.95,74111
06/02/2011,22.57,23.73,22.55,23.52,70415
06/01/2011,23.18,23.52,22.35,22.46,55569
05/31/2011,22.99,23.37,22.85,23.18,51991
05/27/2011,22.85,23.16,22.69,22.99,38702
05/26/2011,22.69,22.84,22.18,22.69,40077
05/25/2011,22.08,22.89,21.82,22.64,52759
05/24/2011,21.8,22.37,21.65,21.91,30572
05/23/2011,22.24,22.29,21.32,21.51,38185
05/20/2011,21.85,22.54,21.65,22.41,43463
05/19/2011,22.6,22.69,21.7,21.82,44957
05/18/2011,22,22.95,21.97,22.85,51361
05/17/2011,21.77,22.04,21.1,21.93,54509
05/16/2011,21.45,21.99,21.32,21.77,42461
05/13/2011,21.7,22.1,21.26,21.45,43945
05/12/2011,20.91,21.69,20.61,21.33,41980
05/11/2011,22.07,22.08,20.79,20.94,40057
05/10/2011,21.12,22.25,21.06,21.87,53150
05/09/2011,20.6,21.14,20.57,20.96,31650
05/06/2011,20.75,21.37,20.4,20.47,39330
05/05/2011,21.35,21.38,20.5,20.86,52907
05/04/2011,21.93,22,21.33,21.35,32703
05/03/2011,22,22.43,21.67,22.05,33615
05/02/2011,22.19,22.24,21.45,21.87,29233
04/29/2011,22.48,22.61,21.75,22.25,38234
04/28/2011,22.78,22.87,21.94,22.51,65399
04/27/2011,23.28,23.28,22.61,22.96,57370
04/26/2011,23.37,23.46,22.86,23.24,39014
04/25/2011,23.95,23.96,23.31,23.4,20433
04/21/2011,23.45,23.84,23.01,23.8,42389
04/20/2011,22.79,23.67,22.78,23.53,41297
04/19/2011,22.82,23.2,22.54,22.62,37882
04/18/2011,22.97,23.16,22.4,22.79,46310
04/15/2011,22.96,23.52,22.87,22.97,44061
04/14/2011,23.65,23.86,22.95,23.06,38838
04/13/2011,24.42,24.67,23.51,23.65,50862
04/12/2011,24.65,25.03,23.96,24.37,50230
04/11/2011,24.9,25.18,24.63,24.84,43697
04/08/2011,25.35,25.54,24.66,24.88,59047
04/07/2011,25.03,25.36,24.67,25.27,52212
04/06/2011,25.64,25.77,24.76,24.97,39012
04/05/2011,25.82,25.93,25.51,25.62,23475
04/04/2011,25.47,25.95,25.47,25.93,18005
04/01/2011,25.05,25.56,24.85,25.4,22631
03/31/2011,25.35,25.55,24.64,25.04,24596
03/30/2011,24.93,25.39,24.29,25.23,26641
03/29/2011,25.17,25.52,24.7,24.93,15885
03/28/2011,25.51,25.76,24.7,24.96,16652
03/25/2011,25.31,25.71,24.9,25.62,16689
03/24/2011,24.59,25.62,24.43,25.31,26325
03/23/2011,25.39,25.54,24.55,24.65,17901
03/22/2011,25.3,25.37,24.5,25.25,24699
03/21/2011,25.51,26.01,25.06,25.33,14780
03/18/2011,24.92,25.54,24.73,25.49,12353
03/17/2011,24.07,24.84,23.83,24.6,21993
03/16/2011,23.98,24.45,23.58,23.66,31397
03/15/2011,25.65,25.65,23.37,23.57,34814
03/14/2011,26.33,26.41,25.2,25.6,15904
03/11/2011,26.4,26.67,25.5,26.44,15826
03/10/2011,27.66,27.8,26.26,26.41,19362
03/09/2011,28.11,28.3,27.3,27.77,13331
03/08/2011,27.6,28.39,27.36,28.08,19246
